time_h,head_inflow_m3s,Qdiv_71_m3s,Qdiv_89_m3s,Qdiv_150_m3s,Qdiv_194_m3s,Qdiv_287_m3s,Qdiv_349_m3s,Qdiv_383_m3s,supplied_71_m3,supplied_89_m3,supplied_150_m3,supplied_194_m3,supplied_287_m3,supplied_349_m3,supplied_383_m3
1.300000,80.000000,14.942193,12.186756,0.000000,0.000000,0.000000,0.000000,0.000000,26132.920,14563.077,0.000,0.000,0.000,0.000,0.000
1.316667,80.000000,14.988660,12.277034,0.000000,0.000000,0.000000,0.000000,0.000000,27030.882,15297.067,0.000,0.000,0.000,0.000,0.000
1.333333,80.000000,15.032432,12.361433,0.000000,0.000000,0.000000,0.000000,0.000000,27931.550,16036.291,0.000,0.000,0.000,0.000,0.000
1.350000,80.000000,15.073676,12.440416,0.000000,0.000000,0.000000,0.000000,0.000000,28834.766,16780.412,0.000,0.000,0.000,0.000,0.000
1.366667,80.000000,15.112550,12.514404,0.000000,0.000000,0.000000,0.000000,0.000000,29740.384,17529.118,0.000,0.000,0.000,0.000,0.000
1.383333,80.000000,15.149202,12.583782,0.000000,0.000000,0.000000,0.000000,0.000000,30648.265,18282.120,0.000,0.000,0.000,0.000,0.000
1.400000,80.000000,15.183768,12.648899,0.000000,0.000000,0.000000,0.000000,0.000000,31558.282,19039.153,0.000,0.000,0.000,0.000,0.000
1.416667,80.000000,15.216379,12.710076,0.000000,0.000000,0.000000,0.000000,0.000000,32470.312,19799.972,0.000,0.000,0.000,0.000,0.000
1.433333,80.000000,15.247154,12.767604,0.000000,0.000000,0.000000,0.000000,0.000000,33384.242,20564.349,0.000,0.000,0.000,0.000,0.000
1.450000,80.000000,15.276209,12.821749,0.000000,0.000000,0.000000,0.000000,0.000000,34299.966,21332.073,0.000,0.000,0.000,0.000,0.000
1.466667,80.000000,15.303649,12.872755,0.000000,0.000000,0.000000,0.000000,0.000000,35217.383,22102.949,0.000,0.000,0.000,0.000,0.000
1.483333,80.000000,15.329575,12.920841,0.000000,0.000000,0.000000,0.000000,0.000000,36136.400,22876.795,0.000,0.000,0.000,0.000,0.000
1.500000,80.000000,15.354079,12.966211,0.400647,0.000000,0.000000,0.000000,0.000000,37056.929,23653.442,4.859,0.000,0.000,0.000,0.000
1.516667,80.000000,15.377251,13.009050,0.836353,0.000000,0.000000,0.000000,0.000000,37978.887,24432.734,43.698,0.000,0.000,0.000,0.000
1.533333,80.000000,15.399171,13.049526,1.106159,0.000000,0.000000,0.000000,0.000000,38902.197,25214.522,102.555,0.000,0.000,0.000,0.000
1.550000,80.000000,15.419915,13.087796,1.310314,0.000000,0.000000,0.000000,0.000000,39826.785,25998.672,175.389,0.000,0.000,0.000,0.000
1.566667,80.000000,15.439554,13.124003,1.476135,0.000000,0.000000,0.000000,0.000000,40752.585,26785.054,259.219,0.000,0.000,0.000,0.000
1.583333,80.000000,15.458155,13.158279,1.616147,0.000000,0.000000,0.000000,0.000000,41679.530,27573.549,352.165,0.000,0.000,0.000,0.000
1.600000,80.000000,15.475780,13.190745,1.737326,0.000000,0.000000,0.000000,0.000000,42607.562,28364.045,452.912,0.000,0.000,0.000,0.000
1.616667,80.000000,15.492485,13.221514,1.844039,0.000000,0.000000,0.000000,0.000000,43536.623,29156.436,560.470,0.000,0.000,0.000,0.000
1.633333,80.000000,15.508325,13.250690,1.939223,0.000000,0.000000,0.000000,0.000000,44466.659,29950.624,674.067,0.000,0.000,0.000,0.000
1.650000,80.000000,15.523349,13.278369,2.024970,0.000000,0.000000,0.000000,0.000000,45397.621,30746.517,793.079,0.000,0.000,0.000,0.000
1.666667,80.000000,15.537605,13.304641,2.102837,0.000000,0.000000,0.000000,0.000000,46329.460,31544.028,916.988,0.000,0.000,0.000,0.000
1.683333,80.000000,15.551137,13.329591,2.174017,0.000000,0.000000,0.000000,0.000000,47262.133,32343.073,1045.360,0.000,0.000,0.000,0.000
1.700000,80.000000,15.563985,13.353296,2.239447,0.000000,0.000000,0.000000,0.000000,48195.596,33143.578,1177.824,0.000,0.000,0.000,0.000
1.716667,80.000000,15.576188,13.375829,2.299877,0.000000,0.000000,0.000000,0.000000,49129.811,33945.469,1314.057,0.000,0.000,0.000,0.000
1.733333,80.000000,15.587781,13.397261,2.355919,0.000000,0.000000,0.000000,0.000000,50064.738,34748.677,1453.779,0.000,0.000,0.000,0.000
1.750000,80.000000,15.598800,13.417652,2.408079,0.000000,0.000000,0.000000,0.000000,51000.344,35553.140,1596.744,0.000,0.000,0.000,0.000
1.766667,80.000000,15.609275,13.437061,2.456780,0.000000,0.000000,0.000000,0.000000,51936.594,36358.796,1742.730,0.000,0.000,0.000,0.000
1.783333,80.000000,15.619238,13.455539,2.502383,0.000000,0.000000,0.000000,0.000000,52873.457,37165.588,1891.543,0.000,0.000,0.000,0.000
1.800000,80.000000,15.628715,13.473137,2.545192,0.000000,0.000000,0.000000,0.000000,53810.903,37973.461,2043.004,0.000,0.000,0.000,0.000
1.816667,80.000000,15.637733,13.489901,2.585472,0.000000,0.000000,0.000000,0.000000,54748.903,38782.364,2196.957,0.000,0.000,0.000,0.000
1.833333,80.000000,15.646318,13.505874,2.623452,0.000000,0.000000,0.000000,0.000000,55687.431,39592.250,2353.254,0.000,0.000,0.000,0.000
1.850000,80.000000,15.654491,13.521100,2.659333,0.000000,0.000000,0.000000,0.000000,56626.461,40403.070,2511.766,0.000,0.000,0.000,0.000
1.866667,80.000000,15.662275,13.535619,2.693291,0.000000,0.000000,0.000000,0.000000,57565.970,41214.782,2672.371,0.000,0.000,0.000,0.000
1.883333,80.000000,15.669690,13.549470,2.725481,0.000000,0.000000,0.000000,0.000000,58505.935,42027.345,2834.958,0.000,0.000,0.000,0.000
1.900000,80.000000,15.676754,13.562689,2.756042,0.000000,0.000000,0.000000,0.000000,59446.333,42840.720,2999.427,0.000,0.000,0.000,0.000
1.916667,80.000000,15.683486,13.575310,2.785097,0.000000,0.000000,0.000000,0.000000,60387.145,43654.869,3165.683,0.000,0.000,0.000,0.000
1.933333,80.000000,15.689904,13.587365,2.812756,0.000000,0.000000,0.000000,0.000000,61328.352,44469.758,3333.639,0.000,0.000,0.000,0.000
1.950000,80.000000,15.696023,13.598884,2.839120,0.000000,0.000000,0.000000,0.000000,62269.934,45285.354,3503.215,0.000,0.000,0.000,0.000
1.966667,80.000000,15.701860,13.609896,2.864279,0.000000,0.000000,0.000000,0.000000,63211.875,46101.625,3674.335,0.000,0.000,0.000,0.000
1.983333,80.000000,15.707428,13.620428,2.888312,0.000000,0.000000,0.000000,0.000000,64154.157,46918.542,3846.930,0.000,0.000,0.000,0.000
2.000000,80.000000,15.712743,13.630506,2.911296,0.397193,0.000000,0.000000,0.000000,65096.767,47736.078,4020.935,6.159,0.000,0.000,0.000
2.016667,80.000000,15.717817,13.640152,2.933297,0.764451,0.000000,0.000000,0.000000,66039.687,48554.204,4196.289,42.275,0.000,0.000,0.000
2.033333,80.000000,15.722663,13.649389,2.954377,1.005191,0.000000,0.000000,0.000000,66982.905,49372.897,4372.934,95.847,0.000,0.000,0.000
2.050000,80.000000,15.727292,13.658239,2.974595,1.192082,0.000000,0.000000,0.000000,67926.407,50192.132,4550.817,162.056,0.000,0.000,0.000
2.066667,80.000000,15.731716,13.666722,2.994004,1.346912,0.000000,0.000000,0.000000,68870.180,51011.887,4729.889,238.433,0.000,0.000,0.000
2.083333,80.000000,15.735945,13.674855,3.012655,1.479894,0.000000,0.000000,0.000000,69814.213,51832.140,4910.102,323.395,0.000,0.000,0.000
2.100000,80.000000,15.739990,13.682658,3.030596,1.596775,0.000000,0.000000,0.000000,70758.494,52652.871,5091.412,415.824,0.000,0.000,0.000
2.116667,80.000000,15.743858,13.690146,3.047873,1.701174,0.000000,0.000000,0.000000,71703.013,53474.061,5273.778,514.870,0.000,0.000,0.000
2.133333,80.000000,15.747561,13.697336,3.064526,1.795547,0.000000,0.000000,0.000000,72647.758,54295.690,5457.161,619.864,0.000,0.000,0.000
2.150000,80.000000,15.751105,13.704242,3.080594,1.881656,0.000000,0.000000,0.000000,73592.720,55117.742,5641.525,730.261,0.000,0.000,0.000
2.166667,80.000000,15.754499,13.710878,3.096105,1.960812,0.000000,0.000000,0.000000,74537.891,55940.201,5826.837,845.607,0.000,0.000,0.000
2.183333,80.000000,15.757751,13.717258,3.111079,2.034019,0.000000,0.000000,0.000000,75483.261,56763.049,6013.063,965.516,0.000,0.000,0.000
2.200000,80.000000,15.760867,13.723394,3.125529,2.102075,0.000000,0.000000,0.000000,76428.821,57586.273,6200.171,1089.657,0.000,0.000,0.000
2.216667,80.000000,15.763855,13.729297,3.139470,2.165622,0.000000,0.000000,0.000000,77374.565,58409.858,6388.130,1217.741,0.000,0.000,0.000
2.233333,80.000000,15.766720,13.734979,3.152926,2.225185,0.000000,0.000000,0.000000,78320.485,59233.790,6576.911,1349.513,0.000,0.000,0.000
2.250000,80.000000,15.769469,13.740451,3.165921,2.281202,0.000000,0.000000,0.000000,79266.572,60058.057,6766.485,1484.750,0.000,0.000,0.000
2.266667,80.000000,15.772107,13.745722,3.178483,2.334041,0.000000,0.000000,0.000000,80212.821,60882.645,6956.826,1623.248,0.000,0.000,0.000
2.283333,80.000000,15.774640,13.750802,3.190637,2.384014,0.000000,0.000000,0.000000,81159.225,61707.544,7147.907,1764.829,0.000,0.000,0.000
2.300000,80.000000,15.777073,13.755699,3.202403,2.431389,0.000000,0.000000,0.000000,82105.779,62532.743,7339.706,1909.327,0.000,0.000,0.000
2.316667,80.000000,15.779410,13.760423,3.213804,2.476400,0.000000,0.000000,0.000000,83052.475,63358.230,7532.200,2056.594,0.000,0.000,0.000
2.333333,80.000000,15.781657,13.764981,3.224857,2.519248,0.000000,0.000000,0.000000,83999.308,64183.995,7725.367,2206.495,0.000,0.000,0.000
2.350000,80.000000,15.783818,13.769381,3.235582,2.560110,0.000000,0.000000,0.000000,84946.274,65010.029,7919.187,2358.906,0.000,0.000,0.000
2.366667,80.000000,15.785896,13.773630,3.245995,2.599144,0.000000,0.000000,0.000000,85893.367,65836.322,8113.641,2513.712,0.000,0.000,0.000
2.383333,80.000000,15.787896,13.777735,3.256111,2.636489,0.000000,0.000000,0.000000,86840.582,66662.866,8308.711,2670.808,0.000,0.000,0.000
2.400000,80.000000,15.789821,13.781703,3.265946,2.672267,0.000000,0.000000,0.000000,87787.915,67489.651,8504.379,2830.096,0.000,0.000,0.000
2.416667,80.000000,15.791675,13.785540,3.275513,2.706592,0.000000,0.000000,0.000000,88735.361,68316.671,8700.629,2991.486,0.000,0.000,0.000
2.433333,80.000000,15.793461,13.789252,3.284826,2.739561,0.000000,0.000000,0.000000,89682.916,69143.918,8897.445,3154.894,0.000,0.000,0.000
2.450000,80.000000,15.795183,13.792844,3.293895,2.771266,0.000000,0.000000,0.000000,90630.577,69971.383,9094.812,3320.240,0.000,0.000,0.000
2.466667,80.000000,15.796842,13.796321,3.302734,2.801788,0.000000,0.000000,0.000000,91578.339,70799.060,9292.717,3487.453,0.000,0.000,0.000
2.483333,80.000000,15.798443,13.799687,3.311352,2.831201,0.000000,0.000000,0.000000,92526.198,71626.942,9491.145,3656.463,0.000,0.000,0.000
2.500000,80.000000,15.799988,13.802949,3.319760,2.859574,0.000000,0.000000,0.000000,93474.152,72455.024,9690.083,3827.205,0.000,0.000,0.000
2.516667,80.000000,15.801480,13.806110,3.327966,2.886967,0.000000,0.000000,0.000000,94422.197,73283.298,9889.520,3999.620,0.000,0.000,0.000
2.533333,80.000000,15.802920,13.809173,3.335981,2.913438,0.000000,0.000000,0.000000,95370.330,74111.758,10089.443,4173.650,0.000,0.000,0.000
2.550000,80.000000,15.804311,13.812145,3.343812,2.939038,0.000000,0.000000,0.000000,96318.548,74940.399,10289.842,4349.241,0.000,0.000,0.000
2.566667,80.000000,15.805656,13.815027,3.351468,2.963816,0.000000,0.000000,0.000000,97266.848,75769.217,10490.705,4526.343,0.000,0.000,0.000
2.583333,80.000000,15.806956,13.817824,3.358955,2.987816,0.000000,0.000000,0.000000,98215.227,76598.204,10692.022,4704.908,0.000,0.000,0.000
2.600000,80.000000,15.808213,13.820539,3.366281,3.011079,0.000000,0.000000,0.000000,99163.683,77427.357,10893.784,4884.890,0.000,0.000,0.000
2.616667,80.000000,15.809429,13.823177,3.373452,3.033642,0.000000,0.000000,0.000000,100112.213,78256.670,11095.980,5066.246,0.000,0.000,0.000
2.633333,80.000000,15.810606,13.825739,3.380476,3.055542,0.000000,0.000000,0.000000,101060.815,79086.139,11298.602,5248.936,0.000,0.000,0.000
2.650000,80.000000,15.811746,13.828230,3.387357,3.076810,0.000000,0.000000,0.000000,102009.486,79915.759,11501.641,5432.920,0.000,0.000,0.000
2.666667,80.000000,15.812849,13.830652,3.394101,3.097478,0.000000,0.000000,0.000000,102958.225,80745.527,11705.089,5618.162,0.000,0.000,0.000
2.683333,80.000000,15.813919,13.833008,3.400714,3.117573,0.000000,0.000000,0.000000,103907.029,81575.439,11908.938,5804.626,0.000,0.000,0.000
2.700000,80.000000,15.814956,13.835301,3.407200,3.137122,0.000000,0.000000,0.000000,104855.896,82405.490,12113.179,5992.280,0.000,0.000,0.000
2.716667,80.000000,15.815961,13.837534,3.413565,3.156151,0.000000,0.000000,0.000000,105804.824,83235.676,12317.806,6181.090,0.000,0.000,0.000
2.733333,80.000000,15.816936,13.839708,3.419813,3.174682,0.000000,0.000000,0.000000,106753.811,84065.995,12522.811,6371.027,0.000,0.000,0.000
2.750000,80.000000,15.817882,13.841827,3.425949,3.192738,0.000000,0.000000,0.000000,107702.857,84896.442,12728.187,6562.061,0.000,0.000,0.000
2.766667,80.000000,15.818801,13.843893,3.431975,3.210338,0.000000,0.000000,0.000000,108651.958,85727.015,12933.928,6754.164,0.000,0.000,0.000
2.783333,80.000000,15.819694,13.845908,3.437897,3.227503,0.000000,0.000000,0.000000,109601.113,86557.710,13140.028,6947.310,0.000,0.000,0.000
2.800000,80.000000,15.820561,13.847874,3.443717,3.244249,0.000000,0.000000,0.000000,110550.321,87388.525,13346.480,7141.473,0.000,0.000,0.000
2.816667,80.000000,15.821404,13.849793,3.449440,3.260596,0.000000,0.000000,0.000000,111499.581,88219.456,13553.278,7336.628,0.000,0.000,0.000
2.833333,80.000000,15.822224,13.851667,3.455069,3.276558,0.000000,0.000000,0.000000,112448.890,89050.501,13760.417,7532.753,0.000,0.000,0.000
2.850000,80.000000,15.823022,13.853498,3.460606,3.292151,0.000000,0.000000,0.000000,113398.248,89881.657,13967.890,7729.824,0.000,0.000,0.000
2.866667,80.000000,15.823799,13.855288,3.466056,3.307389,0.000000,0.000000,0.000000,114347.653,90712.922,14175.693,7927.819,0.000,0.000,0.000
2.883333,80.000000,15.824555,13.857038,3.471420,3.322286,0.000000,0.000000,0.000000,115297.104,91544.293,14383.820,8126.719,0.000,0.000,0.000
2.900000,80.000000,15.825292,13.858750,3.476702,3.336855,0.000000,0.000000,0.000000,116246.600,92375.767,14592.267,8326.502,0.000,0.000,0.000
2.916667,80.000000,15.826010,13.860426,3.481903,3.351108,0.000000,0.000000,0.000000,117196.140,93207.344,14801.028,8527.149,0.000,0.000,0.000
2.933333,80.000000,15.826711,13.862067,3.487028,3.365057,0.000000,0.000000,0.000000,118145.722,94039.019,15010.099,8728.643,0.000,0.000,0.000
2.950000,80.000000,15.827394,13.863674,3.492078,3.378712,0.000000,0.000000,0.000000,119095.345,94870.793,15219.475,8930.964,0.000,0.000,0.000
2.966667,80.000000,15.828060,13.865249,3.497054,3.392085,0.000000,0.000000,0.000000,120045.009,95702.661,15429.152,9134.096,0.000,0.000,0.000
2.983333,80.000000,15.828712,13.866793,3.501961,3.405185,0.000000,0.000000,0.000000,120994.713,96534.623,15639.125,9338.022,0.000,0.000,0.000
3.000000,80.000000,15.829347,13.868308,3.506799,3.418021,0.000000,0.000000,0.000000,121944.455,97366.677,15849.391,9542.726,0.000,0.000,0.000
